point_i,point_j,connectivity
27357,27354,1
27573,30730,1
31303,31304,1
31302,31301,1
27357,31300,1
31297,26606,1
26601,31298,1
26656,31297,1
26424,31296,1
31294,30325,1
24970,24969,1
28448,31293,1
31292,31293,1
31292,28433,1
26754,31291,1
27520,27519,1
27519,24993,1
27195,27192,1
25237,27195,1
31287,28215,1
28220,30085,1
26227,31204,1
26226,26229,1
27347,27346,1
27347,31285,1
28572,30622,1
29644,30276,1
25289,29644,1
25048,29779,1
31254,29775,1
25048,31283,1
28853,28856,1
27195,25237,1
28855,31281,1
26864,30523,1
31258,30269,1
28873,31258,1
30523,25238,1
31278,26498,1
26466,31278,1
26466,26496,1
27454,28509,1
27455,31251,1
27441,31277,1
27437,27455,1
29609,28262,1
29609,28266,1
28335,29073,1
28372,25240,1
31274,28376,1
30832,28380,1
30832,30831,1
29565,29567,1
29793,29789,1
29252,31273,1
26203,31272,1
26245,26204,1
31271,31270,1
26234,26331,1
31268,26360,1
25515,31267,1
31265,25114,1
31262,31263,1
29431,29433,1
28883,31260,1
28919,30938,1
31258,28873,1
31257,27447,1
26254,31256,1
27898,27897,1
31253,31254,1
26257,26254,1
25167,27926,1
27454,31250,1
31056,29194,1
31057,31056,1
31245,31246,1
25401,31244,1
24762,31073,1
25273,27862,1
31243,31242,1
24819,24818,1
24818,31241,1
30416,29381,1
26218,31240,1
28999,25273,1
28098,28097,1
31238,28196,1
28199,31237,1
31221,25043,1
25368,31237,1
28199,28198,1
29482,31236,1
25350,28308,1
31224,26070,1
27478,27480,1
27483,30652,1
26071,26070,1
28535,31231,1
29263,29262,1
27482,25350,1
30283,28449,1
28446,31227,1
26536,31228,1
31227,28446,1
30274,27138,1
31225,27203,1
26071,31224,1
27136,27138,1
29060,30645,1
29064,29060,1
28610,30666,1
31222,26197,1
31218,26202,1
26211,31080,1
25042,28806,1
25042,31220,1
25112,31184,1
28808,29114,1
26202,31219,1
26202,31218,1
26366,26364,1
28438,31217,1
28438,31216,1
30395,25019,1
28301,30395,1
26126,27282,1
26123,26122,1
26048,26050,1
31214,30363,1
30363,31214,1
26632,31213,1
30263,28290,1
26123,31211,1
31210,31211,1
29877,30896,1
28645,28642,1
31111,29965,1
29970,29973,1
27837,31200,1
31200,27828,1
31209,28589,1
27006,27010,1
28722,30258,1
28947,31205,1
26226,31203,1
29564,31202,1
27828,31200,1
28765,31199,1
26229,26236,1
28719,31197,1
28722,28719,1
28771,30254,1
24766,24768,1
31194,31195,1
29146,29148,1
31192,26844,1
26833,26830,1
28535,30637,1
29491,31179,1
25112,25111,1
28950,28949,1
25623,31188,1
26450,26452,1
30412,31187,1
25421,31185,1
31183,31184,1
28765,28764,1
31180,31149,1
29490,30725,1
29461,31149,1
29459,29457,1
31176,28727,1
25375,29216,1
25282,25281,1
27299,31174,1
30254,28767,1
25245,31172,1
29652,30616,1
29216,25375,1
30247,29186,1
26804,26824,1
26805,31170,1
28340,28365,1
31167,31168,1
25107,28837,1
31166,31155,1
31155,31165,1
26628,26632,1
30612,26642,1
25281,27158,1
27160,27390,1
31160,31159,1
27390,29387,1
29387,31158,1
31156,29389,1
29386,25108,1
26221,31153,1
31152,25127,1
28143,28401,1
24956,31137,1
30421,31151,1
29826,29829,1
29459,31148,1
29457,24816,1
31145,31146,1
31144,30256,1
28473,31142,1
28139,28138,1
31139,31140,1
24815,28144,1
24956,28406,1
25669,31136,1
27169,25667,1
27169,27166,1
27165,27185,1
26854,27350,1
31135,30760,1
26407,26406,1
26119,31134,1
31131,31132,1
29191,30246,1
31129,31130,1
27185,27561,1
27563,27559,1
31128,30610,1
26611,31127,1
31127,26611,1
26557,31118,1
31126,30573,1
24736,30573,1
29967,31123,1
26748,26750,1
30665,31120,1
27922,31058,1
31119,31096,1
31096,31094,1
26557,31117,1
26561,26563,1
31100,27328,1
27039,31115,1
30612,31114,1
24914,24913,1
24914,31112,1
29965,31111,1
29522,30861,1
29522,27966,1
29525,29524,1
29525,31109,1
31106,31107,1
30242,31105,1
30237,27578,1
27403,25031,1
31102,31103,1
31100,31101,1
27333,27335,1
27507,27503,1
31099,31098,1
27333,31097,1
29219,29218,1
31093,31094,1
28335,31092,1
29073,29072,1
31045,31090,1
26039,26656,1
26040,26039,1
27469,31087,1
27486,30235,1
27563,31085,1
31084,31085,1
31084,27555,1
31083,27475,1
27470,27472,1
27986,25357,1
25083,31081,1
26633,30924,1
26211,26212,1
26212,30297,1
30297,30238,1
30043,30042,1
30238,30045,1
31076,31077,1
29607,31074,1
24762,24761,1
24761,31072,1
31071,31070,1
30178,31069,1
24812,24811,1
31067,29301,1
31066,29304,1
29303,31065,1
29303,27586,1
27584,31059,1
31063,27087,1
24997,31062,1
31060,30237,1
31059,27583,1
27922,25094,1
29192,31056,1
24865,29196,1
31051,29180,1
29260,29259,1
31054,25100,1
29226,30726,1
31052,30401,1
30251,31050,1
30606,31049,1
24861,29393,1
31045,31046,1
31042,31043,1
28993,29052,1
31041,29053,1
29010,29053,1
27601,27111,1
24951,30341,1
31040,26370,1
25010,30398,1
31038,31039,1
29506,29755,1
31036,24812,1
29415,29412,1
26181,26044,1
24798,31035,1
27398,31033,1
27395,31020,1
31032,31018,1
26736,31018,1
27486,31029,1
31028,31027,1
29415,31026,1
31025,25196,1
27547,27546,1
31022,27547,1
30110,30109,1
30104,30103,1
27395,31019,1
26736,26791,1
31017,24782,1
31016,28428,1
31015,24952,1
31012,31013,1
27889,28125,1
28833,29178,1
31010,28833,1
25343,31008,1
25344,31007,1
28621,30852,1
27973,27976,1
27973,31006,1
31003,31004,1
24800,27890,1
29309,29311,1
28923,31000,1
28910,30995,1
30232,29757,1
30998,30999,1
30264,30997,1
24947,30985,1
28910,30994,1
28902,30993,1
25358,27405,1
27405,28222,1
28242,29654,1
28902,30992,1
28902,28369,1
28366,30335,1
27818,27821,1
27818,30989,1
27824,27823,1
29623,24997,1
30986,30987,1
25054,30358,1
24947,24946,1
27770,30981,1
30978,28699,1
28460,28699,1
25229,30982,1
27770,30231,1
27767,30979,1
30979,27766,1
28284,28283,1
25449,28460,1
28462,28458,1
28462,25451,1
24944,24943,1
30949,27288,1
30976,28577,1
30974,30973,1
27893,27892,1
26291,30967,1
30588,26296,1
26869,26871,1
27638,30954,1
24731,24733,1
24733,30970,1
25505,30968,1
26291,30966,1
29159,29158,1
29159,30965,1
30964,30963,1
25012,30962,1
30227,28756,1
30951,28754,1
27667,29746,1
27666,30923,1
30958,30959,1
27840,28203,1
30600,30955,1
30600,29199,1
29199,29212,1
30954,27630,1
30223,26173,1
27188,27190,1
24774,30922,1
25186,28389,1
29469,29977,1
27616,30951,1
30948,30949,1
30004,25426,1
30947,27489,1
30947,30935,1
30944,30945,1
30634,26556,1
30638,30634,1
30677,29203,1
30939,30940,1
30221,26108,1
28919,30937,1
30936,27490,1
27489,30935,1
25291,25290,1
30896,29876,1
29877,30932,1
30930,30931,1
26993,26997,1
26993,30879,1
28641,30927,1
30004,25424,1
30007,30008,1
30925,26245,1
30924,26633,1
27665,30923,1
24774,24773,1
30221,30920,1
28601,28603,1
30917,30918,1
26874,30596,1
30216,29633,1
30903,29639,1
30214,28206,1
24941,24940,1
25505,30915,1
25144,30736,1
30913,30216,1
26769,26768,1
30909,30910,1
26769,30908,1
26797,26796,1
26797,30906,1
29983,24937,1
30904,28601,1
29638,29640,1
29638,30902,1
28645,30901,1
30899,26471,1
28122,30898,1
26614,30272,1
30897,24896,1
30215,30897,1
29877,29876,1
29591,28333,1
24859,24858,1
30893,24820,1
24820,30893,1
27606,30892,1
30891,30211,1
30889,27188,1
26462,30585,1
30756,26460,1
26891,26460,1
28360,30885,1
30886,29280,1
28360,30884,1
26955,30882,1
28485,30880,1
26997,27015,1
30878,27018,1
26170,26079,1
30877,30064,1
30218,30876,1
27690,30875,1
30876,27700,1
30875,27689,1
30873,28513,1
30872,30873,1
25021,30870,1
27641,27538,1
27536,30595,1
27536,30867,1
26506,30482,1
30865,26499,1
27689,27694,1
30864,29721,1
30863,27643,1
29213,27644,1
30861,27966,1
30858,30859,1
30209,28493,1
27072,28490,1
27072,30848,1
27570,30857,1
30011,29983,1
30011,29981,1
26503,26504,1
27791,30854,1
27786,27789,1
30206,30010,1
25294,30851,1
28621,28623,1
29887,30850,1
30848,27072,1
30848,27061,1
27066,27061,1
27696,27695,1
28801,30846,1
27066,30844,1
29619,29618,1
26937,30843,1
30842,29604,1
29600,30840,1
30839,26341,1
26338,30838,1
30828,30827,1
29043,29042,1
30089,30094,1
30836,30089,1
30091,29043,1
30202,30208,1
30209,28494,1
30833,30829,1
30832,28378,1
30830,30684,1
29270,30829,1
28156,28158,1
26335,30827,1
27898,30825,1
28158,28155,1
30822,30823,1
25168,30821,1
30818,30819,1
30817,29922,1
30807,29922,1
30816,26332,1
26334,30815,1
26726,30798,1
30813,26731,1
30812,26731,1
26731,30812,1
25070,26609,1
30810,30584,1
30809,27981,1
30808,30155,1
30155,30808,1
29922,30807,1
30786,29703,1
25441,30068,1
29543,30804,1
27646,25440,1
25440,27650,1
27650,30592,1
30802,30801,1
29540,30752,1
30516,28423,1
29543,30800,1
29424,29470,1
26728,27366,1
26728,30795,1
29422,29424,1
30777,30797,1
30795,27364,1
25095,30793,1
30792,25088,1
30792,29502,1
25163,30791,1
30790,28256,1
30789,28247,1
28258,30199,1
29700,30788,1
30787,29929,1
29699,29703,1
29927,30784,1
30784,29927,1
24986,29849,1
28258,30781,1
30781,28258,1
28259,30780,1
28480,28482,1
30583,25383,1
26820,26819,1
30763,28480,1
30777,30591,1
27211,25384,1
30775,29748,1
30772,30775,1
26982,30774,1
26982,30773,1
30773,26981,1
30772,30771,1
26895,30770,1
30757,30528,1
30769,26977,1
26979,30750,1
30765,30766,1
30762,30763,1
30760,30761,1
24765,24764,1
24779,24778,1
27303,26570,1
26891,30756,1
30755,30753,1
30743,30754,1
29081,30747,1
30516,30751,1
26979,29695,1
29705,29706,1
27217,30748,1
30746,27205,1
29081,27205,1
27207,30745,1
24857,30743,1
30741,30742,1
27805,27804,1
27804,27786,1
29705,30739,1
29706,29708,1
26471,30722,1
30722,30721,1
30721,29856,1
29352,30713,1
28876,29863,1
29863,29860,1
26927,28355,1
29861,29858,1
26929,29537,1
24929,24928,1
24791,24790,1
28710,28715,1
28715,28710,1
22815,28557,1
29857,28105,1
26328,28713,1
28429,22813,1
22813,28429,1
26321,30710,1
24792,28104,1
25153,26327,1
22811,28427,1
29898,29900,1
24782,22808,1
22808,24782,1
27568,27569,1
27569,27571,1
28374,22805,1
22805,28374,1
27629,27628,1
27927,28932,1
28691,28690,1
29035,27836,1
28380,28379,1
29577,30150,1
27588,24829,1
27520,27523,1
27523,27520,1
24925,29628,1
26741,26743,1
26743,26741,1
30122,30121,1
27868,27856,1
27856,27868,1
29844,28978,1
28890,29014,1
29014,28890,1
24719,28999,1
28953,29715,1
27660,30696,1
28761,29350,1
29350,28761,1
28758,30666,1
30666,28610,1
27986,27983,1
30737,29107,1
29159,29156,1
28559,29435,1
29435,29438,1
26114,26110,1
29112,29107,1
28935,28939,1
28610,28912,1
28912,28918,1
29730,29729,1
29882,30692,1
30692,29882,1
28960,28959,1
29156,30697,1
30697,29162,1
27392,27386,1
29714,27933,1
29347,30679,1
24727,29848,1
27467,30610,1
30610,25082,1
29170,29168,1
27224,27210,1
27210,27239,1
26304,26303,1
27929,30673,1
30673,27929,1
29868,29933,1
28914,27466,1
27466,28914,1
26532,26513,1
26307,30671,1
28689,30700,1
30700,28107,1
29058,28383,1
28667,30659,1
30659,28667,1
28327,30632,1
30632,28327,1
28387,28392,1
28094,26139,1
26956,28485,1
28016,30655,1
30655,28016,1
25187,30651,1
30651,28003,1
29465,27500,1
26964,29635,1
29635,30641,1
27427,30663,1
30663,26969,1
30641,30639,1
30639,27811,1
28527,30621,1
30621,28527,1
28526,30675,1
30675,28526,1
27809,27850,1
27850,28524,1
28531,30637,1
30637,28535,1
27363,26839,1
27349,26237,1
28536,29262,1
26830,26844,1
26844,28533,1
27350,26854,1
29146,30644,1
30644,29146,1
29263,25241,1
27010,27006,1
27006,27026,1
26556,30633,1
30633,26556,1
28378,30684,1
30684,28410,1
26853,26856,1
26545,30643,1
30643,26545,1
28322,28329,1
28319,30670,1
30670,28325,1
29203,30677,1
30677,30668,1
26949,27525,1
27525,27528,1
26902,30664,1
30664,26902,1
30634,25174,1
29741,24768,1
29491,29481,1
25262,29573,1
28186,30662,1
30662,30650,1
24765,29743,1
29482,29479,1
30625,26860,1
26860,30645,1
26905,26901,1
29522,29524,1
26243,30624,1
30624,26243,1
30645,29060,1
29060,29064,1
27517,27516,1
24741,27723,1
27723,24741,1
27483,27480,1
28674,27407,1
27044,29131,1
29131,30635,1
27745,27722,1
30635,29134,1
29134,27049,1
27045,27068,1
27040,30665,1
30665,26753,1
30438,30182,1
30183,30397,1
27542,27550,1
27550,27542,1
26750,26749,1
29059,28699,1
26143,27926,1
28274,28276,1
28276,28274,1
28462,30602,1
30602,28462,1
25167,25166,1
25166,27897,1
24849,26526,1
28155,30620,1
30620,28155,1
26997,26993,1
28156,25001,1
25001,25003,1
25003,28727,1
28727,30616,1
28589,27020,1
24743,26569,1
27273,30613,1
30613,27273,1
26570,27303,1
27220,28273,1
27404,28222,1
25037,30630,1
30630,25037,1
29192,30564,1
30564,29192,1
29954,29210,1
29210,29954,1
29791,29790,1
29196,24865,1
24865,29587,1
26684,26778,1
26778,26684,1
29331,27219,1
24762,29974,1
29974,24762,1
26204,26245,1
26245,30597,1
30597,26633,1
26633,26637,1
26196,24854,1
29986,24761,1
29834,24994,1
26296,30601,1
30601,26296,1
25145,30596,1
30596,26874,1
26098,29333,1
24733,24732,1
26869,26294,1
26294,26869,1
27152,25144,1
25144,27152,1
24861,29404,1
25143,27149,1
30082,30608,1
30608,30082,1
29402,29401,1
28266,30586,1
30586,28266,1
29975,29977,1
29073,28335,1
29422,30591,1
30591,27211,1
29470,29424,1
27212,30583,1
30583,26819,1
26819,26820,1
26820,30527,1
30078,30081,1
29594,30181,1
30181,29594,1
29877,29874,1
29598,29595,1
26609,25069,1
25069,26609,1
26601,30574,1
30574,26601,1
29748,29747,1
28625,30577,1
30577,28625,1
28642,28645,1
27317,26603,1
27662,27665,1
29199,30600,1
30600,27190,1
26656,26039,1
29467,30557,1
30516,29540,1
29540,30589,1
27981,26608,1
28390,28363,1
28390,25186,1
27668,24773,1
27188,30585,1
30585,26462,1
28360,30555,1
27644,29213,1
30589,29543,1
29543,30070,1
27963,27965,1
27965,27963,1
26891,30528,1
28621,30534,1
30534,28621,1
27641,30575,1
30575,27641,1
28311,28314,1
28314,28311,1
30068,30592,1
30592,27650,1
28134,28133,1
29906,28152,1
28152,29906,1
27646,30568,1
24842,24957,1
29038,30505,1
30568,30570,1
30570,26923,1
27002,29611,1
26878,26876,1
26877,30567,1
30567,24845,1
30462,30548,1
30548,30547,1
24796,26686,1
26686,24796,1
30505,29682,1
29682,29685,1
26937,26936,1
29721,30594,1
30594,29721,1
29281,26408,1
30094,30088,1
30088,30094,1
26940,26960,1
26960,28517,1
27018,27014,1
27014,27018,1
25130,29911,1
29911,25130,1
28579,29850,1
29850,29853,1
29043,30092,1
26694,28486,1
28486,25301,1
26654,30571,1
30571,26654,1
27298,27309,1
27309,27298,1
30559,30480,1
30480,28297,1
29678,30558,1
30558,29678,1
25183,30001,1
30001,25183,1
28235,28238,1
29670,29677,1
29125,29042,1
29831,29823,1
26408,26411,1
26411,28039,1
28129,28130,1
28130,29571,1
25180,26261,1
25180,26260,1
25301,29612,1
29612,30560,1
29824,27324,1
29092,24931,1
24931,29092,1
27716,27017,1
26309,26315,1
27729,27727,1
29173,30129,1
30129,29173,1
27327,24922,1
29534,29533,1
29512,28086,1
28086,29512,1
28036,28034,1
28034,28036,1
30560,30539,1
30539,30485,1
24923,27342,1
29307,29306,1
28619,28616,1
29531,30510,1
30510,29514,1
26313,30073,1
30175,30186,1
30175,27070,1
26643,30529,1
30529,26643,1
27623,27619,1
27619,27623,1
27620,27624,1
27624,26209,1
27432,30525,1
30525,27432,1
27342,30496,1
30496,26459,1
26787,30500,1
30500,26787,1
26483,26785,1
26459,26455,1
26455,30486,1
30486,30514,1
30514,30513,1
27598,27314,1
24825,28250,1
28250,24825,1
28177,27460,1
27460,28177,1
30026,30468,1
30468,30026,1
30544,30113,1
30113,30457,1
26911,26910,1
30058,30540,1
30540,30058,1
30071,30533,1
30533,30074,1
26915,27099,1
30457,28498,1
28498,27197,1
28626,26652,1
26652,28626,1
26682,30022,1
26746,26658,1
27103,27133,1
26799,26680,1
26680,26799,1
29870,28254,1
28254,29870,1
28185,30036,1
29150,25162,1
27263,27267,1
27267,27994,1
27131,30490,1
30490,30489,1
28926,30501,1
28782,30502,1
25072,27636,1
26658,26615,1
26615,26620,1
24804,29448,1
29448,24804,1
28554,28972,1
30502,28926,1
28926,30483,1
27308,27372,1
27372,30470,1
29088,30478,1
30478,29088,1
29989,29769,1
29769,29989,1
29094,29093,1
29093,29094,1
24890,28629,1
28629,24890,1
28555,28570,1
24961,27285,1
25075,30494,1
30494,29083,1
29659,30475,1
30475,29659,1
26445,30521,1
30521,26445,1
26618,30530,1
30530,26586,1
25026,29098,1
27590,24959,1
27495,27492,1
27305,26781,1
27990,28648,1
28648,28650,1
24828,28732,1
28732,24828,1
27033,27038,1
28057,28059,1
28062,30732,1
24724,27283,1
27283,24724,1
26580,26590,1
25154,29894,1
26919,26933,1
29004,28970,1
26764,26765,1
26765,26790,1
28288,30517,1
30517,26925,1
27497,25063,1
25063,25062,1
26044,27997,1
27997,26044,1
28665,25202,1
24838,25079,1
28795,28793,1
28793,28795,1
26109,26112,1
25077,28634,1
28634,28637,1
29550,28880,1
28880,29550,1
26987,24877,1
26277,30451,1
27011,24721,1
24721,27011,1
28599,28818,1
24920,24919,1
28831,30471,1
30471,28831,1
24878,26986,1
24785,28044,1
30172,30169,1
30169,30172,1
28469,30476,1
30476,28469,1
28905,28826,1
26093,30453,1
30453,26093,1
28743,28746,1
26345,27881,1
28452,28454,1
28454,28452,1
27614,30377,1
30377,27614,1
27672,30430,1
30430,27613,1
29992,29905,1
27713,27679,1
27679,27677,1
25067,30459,1
30459,30454,1
27076,27081,1
27081,27076,1
27675,27674,1
24915,27079,1
27079,24915,1
26268,24699,1
25170,25169,1
29255,29185,1
29712,29680,1
28056,28062,1
27146,28060,1
28060,26397,1
29500,29499,1
25056,29245,1
30097,30439,1
30439,30097,1
30015,30434,1
30434,30433,1
26549,30442,1
30442,26549,1
30443,30449,1
30449,30018,1
29631,29493,1
29483,26552,1
26552,29483,1
26624,26621,1
24835,28982,1
26592,29774,1
26598,26597,1
27704,27708,1
26398,30410,1
30410,26398,1
27709,30409,1
30409,30407,1
28788,28336,1
28811,26699,1
26701,28330,1
28330,30429,1
27377,27573,1
28692,28700,1
28054,26623,1
28054,28053,1
26805,26836,1
27573,27377,1
27380,27533,1
27192,27194,1
27194,27192,1
28871,28855,1
28375,30648,1
28853,26331,1
24833,24832,1
29381,29373,1
24831,24833,1
30418,30729,1
30418,30420,1
25020,30395,1
26450,30412,1
30412,26438,1
26824,26804,1
26823,30727,1
30421,29836,1
29836,29829,1
29826,27859,1
26407,26119,1
26117,28779,1
28779,29218,1
29523,30576,1
29219,29221,1
29221,29225,1
29226,30401,1
29226,29225,1
30401,30411,1
30411,30127,1
26370,30156,1
30156,30398,1
25010,26791,1
26733,26807,1
29313,30400,1
30400,29311,1
29317,30399,1
30399,26223,1
28301,28300,1
25012,28207,1
28207,28225,1
27487,27491,1
27490,27508,1
27508,29813,1
26992,26995,1
25000,30448,1
28542,28519,1
26502,26507,1
29602,30687,1
30148,30623,1
30725,30154,1
29503,29845,1
26718,26721,1
27805,30355,1
26525,30565,1
26525,28233,1
30187,30536,1
30187,30606,1
27462,29599,1
26810,30541,1
29958,30550,1
26274,29374,1
27733,27741,1
26084,26087,1
29337,30526,1
26835,30423,1
26837,30421,1
30048,30466,1
30158,30441,1
30343,25286,1
28425,28424,1
28424,28423,1
28590,30163,1
28590,30419,1
26185,26188,1
26280,26155,1
28059,28053,1
28058,28057,1
26622,28052,1
28756,28753,1
24896,24895,1
27690,27699,1
27548,27549,1
26439,26423,1
22823,26422,1
28121,30724,1
26431,28118,1
28118,30723,1
30718,26433,1
26468,26470,1
26472,30722,1
28878,28877,1
28877,29866,1
29864,28876,1
28876,29866,1
29361,29601,1
30713,29360,1
29855,30720,1
26439,22821,1
28539,28540,1
26423,26439,1
30712,28353,1
22819,28539,1
22818,28538,1
28573,28537,1
24686,30718,1
28976,28706,1
29862,28876,1
24684,28877,1
28352,28355,1
30717,28706,1
28576,28557,1
28576,22816,1
29857,30716,1
24679,24680,1
28704,28707,1
24790,24789,1
26930,29537,1
28714,28709,1
28702,28713,1
30710,30714,1
26326,26325,1
29357,29360,1
29538,29549,1
29355,30711,1
26322,30710,1
29865,29864,1
24682,29863,1
22811,28428,1
24682,29866,1
24681,29860,1
28975,29859,1
24678,29858,1
28426,22809,1
29902,25152,1
28573,22816,1
29899,29900,1
24676,28105,1
25151,25153,1
29566,29565,1
22806,24781,1
27861,27826,1
27860,29564,1
24671,27571,1
30110,30104,1
28103,24674,1
26179,26043,1
25177,29549,1
27568,24673,1
24670,27587,1
30099,24759,1
30099,30566,1
22805,25004,1
22803,26672,1
30436,28862,1
28396,26671,1
29209,30109,1
24668,27628,1
27236,27227,1
27236,27235,1
25176,29548,1
27843,29033,1
27837,27834,1
27522,29032,1
30031,30034,1
27651,27654,1
27656,27653,1
27835,27834,1
29169,26739,1
29814,29816,1
29816,30388,1
26777,30709,1
22800,28395,1
29001,29000,1
29015,29011,1
27382,27919,1
28549,28548,1
29166,29168,1
27846,27847,1
27844,27849,1
27383,27391,1
28560,28559,1
28520,28047,1
28865,29547,1
26305,25080,1
26392,26377,1
25081,27465,1
28100,28099,1
28690,28689,1
30700,30707,1
28957,28963,1
28961,28960,1
28048,29840,1
29840,27956,1
29013,28889,1
30141,30144,1
27656,27655,1
29627,30696,1
30142,28723,1
24756,26867,1
28483,26955,1
29155,29157,1
27955,30393,1
30393,26692,1
27499,29463,1
26419,29205,1
28006,28005,1
27208,27239,1
27240,27243,1
28318,28317,1
29846,24984,1
29848,24986,1
30704,30705,1
26689,26688,1
29602,29604,1
29717,29716,1
28724,30703,1
27658,27661,1
24666,24829,1
28916,30660,1
30660,28916,1
27224,30701,1
27982,27984,1
29439,25091,1
29034,29036,1
26518,26517,1
26516,26515,1
27670,24990,1
24991,28549,1
28106,30699,1
27007,27026,1
26838,27361,1
30698,29566,1
28572,28571,1
26114,26113,1
29731,29727,1
29122,30376,1
29728,29733,1
28977,29842,1
29108,27987,1
29109,29110,1
27985,27984,1
27932,27934,1
27851,28524,1
29843,30083,1
28394,28393,1
29161,29154,1
29297,29287,1
29285,29289,1
28931,28930,1
27348,27347,1
28933,28939,1
27812,30642,1
29729,29728,1
28695,28701,1
30376,29231,1
29231,30375,1
30695,30696,1
29628,24924,1
27025,27022,1
28391,28394,1
26514,26531,1
30694,29681,1
30693,27931,1
30692,29111,1
27252,27255,1
29230,29228,1
26349,26546,1
26116,26351,1
28751,30383,1
30382,28749,1
30383,28736,1
30689,30690,1
28734,26492,1
26843,28533,1
26957,28485,1
